checked_at,requested_brand,matched_brand,match_mode,search_result_total,matched_products,pages_scanned,top_candidate_brands,status
2026-09-16T18:40:21+09:00,108파운드,108파운드,exact,0,277,6,108파운드:277,ok
2026-09-16T21:43:28+09:00,1989스탠다드,1989스탠다드,exact,0,182,5,1989스탠다드:182,ok
2026-09-16T10:27:37+09:00,1993스튜디오,1993스튜디오,exact,0,471,9,1993스튜디오:471,ok
2026-09-15T18:41:00+09:00,2000아카이브스,2000아카이브스,exact,0,311,7,2000아카이브스:311 | 리이제:1 | 컨버스:1,ok
2026-09-16T13:12:55+09:00,247시리즈,247시리즈,exact,0,231,5,247시리즈:231,ok
2026-09-16T12:57:40+09:00,51퍼센트,51퍼센트,exact,0,268,7,51퍼센트:268 | 51퍼센트 포 우먼:39 | 엔트로피 메이크업:1,ok
2026-09-16T13:25:17+09:00,9999아카이브,9999아카이브,exact,0,228,5,9999아카이브:228,ok
2026-09-16T16:19:12+09:00,999휴머니티,999휴머니티,exact,0,322,7,999휴머니티:322 | 스파오:1 | 월스와일 무브먼트:1,ok
2026-09-16T22:03:27+09:00,가까이유니언즈,가까이 유니언즈,normalized,0,537,10,가까이 유니언즈:537,ok
2026-09-16T21:28:55+09:00,건지울른스,건지 울른스,normalized,0,259,6,건지 울른스:259 | 어나더 오피스:3 | 키친구:3 | 리본제이:2 | 날씨:1,ok
2026-09-15T08:38:01+09:00,게인스보로,게인스보로,exact,0,334,7,게인스보로:334 | 저스트행:1,ok
2026-09-16T18:52:13+09:00,고스트리퍼블릭,고스트리퍼블릭,exact,0,121,4,고스트리퍼블릭:121,ok
2026-09-16T15:44:45+09:00,곤니치와봉쥬르,곤니치와봉쥬르,exact,0,302,7,곤니치와봉쥬르:302 | 론론:1 | 빅토리아 슈즈:1,ok
2026-09-16T15:32:09+09:00,골스튜디오,골스튜디오,exact,0,810,15,골스튜디오:810 | 골스튜디오 키즈:6 | 라이엇 스토어:2,ok
2026-09-16T15:43:56+09:00,구빈,구빈,exact,0,321,7,구빈:321 | 레토:1,ok
2026-09-16T16:20:32+09:00,굿라이프웍스,굿라이프웍스,exact,0,422,9,굿라이프웍스:422 | 퀵실버:1,ok
