date,slot,checked_at,brand_name,goods_no,product_name,purchase_total,daily_sales,normal_price,current_price,sale_rate,daily_estimated_gmv,simple_gmv,page_view_total,daily_page_view_increase,review_count,daily_review_increase,like_count,daily_like_increase,sales_7d,sales_7d_avg_per_day,estimated_gmv_7d,sales_30d,sales_30d_avg_per_day,estimated_gmv_30d,availability,product_url,errors
2026-08-28,7,2026-08-28T21:54:38+09:00,,4885999,,385,0,,,,,,167,0,,,,,,,,,,,,https://www.musinsa.com/products/4885999,
2026-08-28,7,2026-08-28T22:00:03+09:00,,5866639,,0,0,,,,,,584,,,,,,,,,,,,,https://www.musinsa.com/products/5866639,
2026-08-28,3,2026-08-28T11:20:45+09:00,1993스튜디오,1896154,웨이브 로고 볼캡_화이트,736,0,39000,25000,36,0,18400000,136,1,167,0,,,,,,,,,InStock,https://www.musinsa.com/products/1896154,
2026-08-28,3,2026-08-28T11:20:46+09:00,1993스튜디오,2054278,웨이브 로고 볼캡_그린,879,0,39000,25000,36,0,21975000,167,-4,221,0,,,,,,,,,InStock,https://www.musinsa.com/products/2054278,
2026-08-28,3,2026-08-28T11:20:51+09:00,1993스튜디오,2313303,오리지널 라글란 롱 슬리브_그레이,7855,0,49000,39400,20,0,309487000,1039,22,1823,0,,,,,,,,,InStock,https://www.musinsa.com/products/2313303,
2026-08-28,3,2026-08-28T11:20:52+09:00,1993스튜디오,2313388,90S 트랙 스웨트셔츠_그레이,32418,0,85000,59500,30,0,1928871000,476,27,5799,0,,,,,,,,,InStock,https://www.musinsa.com/products/2313388,
2026-08-28,3,2026-08-28T11:21:00+09:00,1993스튜디오,2484414,웨이브 로고 볼캡_블랙,1244,0,39000,25000,36,0,31100000,277,-4,251,0,,,,,,,,,InStock,https://www.musinsa.com/products/2484414,
2026-08-28,3,2026-08-28T11:21:00+09:00,1993스튜디오,2484436,오리지널 90S 레귤러 티셔츠_레드,732,0,39000,22000,44,0,16104000,328,-7,196,0,,,,,,,,,InStock,https://www.musinsa.com/products/2484436,
2026-08-28,3,2026-08-28T11:21:01+09:00,1993스튜디오,2484438,오리지널 90S 레귤러 티셔츠_네이비,1312,0,39000,22000,44,0,28864000,115,-7,301,0,,,,,,,,,InStock,https://www.musinsa.com/products/2484438,
2026-08-28,3,2026-08-28T11:21:01+09:00,1993스튜디오,2484489,스튜디오 아치 로고 티셔츠_그린,1369,0,39000,35100,10,0,48051900,354,-5,274,0,,,,,,,,,InStock,https://www.musinsa.com/products/2484489,
2026-08-28,3,2026-08-28T11:21:01+09:00,1993스튜디오,2484492,스튜디오 아치 로고 티셔츠_블루,1799,0,39000,35100,10,0,63144900,458,-4,402,0,,,,,,,,,InStock,https://www.musinsa.com/products/2484492,
2026-08-28,3,2026-08-28T11:21:01+09:00,1993스튜디오,2484495,스튜디오 아치 로고 티셔츠_라이트그레이,2035,0,39000,35100,10,0,71428500,499,-12,354,0,,,,,,,,,InStock,https://www.musinsa.com/products/2484495,
2026-08-28,3,2026-08-28T11:21:01+09:00,1993스튜디오,2484499,스튜디오 아치 로고 티셔츠_네이비,2495,0,39000,35100,10,0,87574500,564,-14,380,0,,,,,,,,,InStock,https://www.musinsa.com/products/2484499,
2026-08-28,3,2026-08-28T11:21:07+09:00,1993스튜디오,2484500,"[3,000원 결제혜택] 스튜디오 아치 로고 티셔츠_블랙",2612,0,39000,35100,10,0,91681200,465,-14,329,0,,,,,,,,,InStock,https://www.musinsa.com/products/2484500,
2026-08-28,3,2026-08-28T11:21:01+09:00,1993스튜디오,2484510,스튜디오 아치 로고 티셔츠_화이트,4001,0,39000,35100,10,0,140435100,606,3,568,0,,,,,,,,,InStock,https://www.musinsa.com/products/2484510,
2026-08-28,3,2026-08-28T11:21:10+09:00,1993스튜디오,2660556,빈티지 파이핑 팬츠_블랙,6590,1,79000,57000,28,57000,375630000,2002,-53,1148,0,,,,,,,,,InStock,https://www.musinsa.com/products/2660556,
2026-08-28,3,2026-08-28T11:21:11+09:00,1993스튜디오,2660563,빈티지 파이핑 팬츠_블루,2762,0,79000,57000,28,0,157434000,537,-14,568,0,,,,,,,,,InStock,https://www.musinsa.com/products/2660563,
2026-08-28,3,2026-08-28T11:21:10+09:00,1993스튜디오,2660628,빈티지 파이핑 윈드브레이커_블랙,2202,0,85000,59900,30,0,131899800,345,-2,413,0,,,,,,,,,InStock,https://www.musinsa.com/products/2660628,
2026-08-28,3,2026-08-28T11:21:10+09:00,1993스튜디오,2660631,빈티지 파이핑 윈드브레이커_블루,3349,0,85000,59900,30,0,200605100,363,-2,694,0,,,,,,,,,InStock,https://www.musinsa.com/products/2660631,
2026-08-28,3,2026-08-28T11:21:10+09:00,1993스튜디오,2660861,어센틱 아치 로고 스웨트셔츠_오트베이지,4520,0,77000,57000,26,0,257640000,297,-6,996,0,,,,,,,,,InStock,https://www.musinsa.com/products/2660861,
2026-08-28,3,2026-08-28T11:21:11+09:00,1993스튜디오,2660923,포텐셜 래글런 스웨트셔츠_그레이,850,0,69000,34500,50,0,29325000,160,-3,241,0,,,,,,,,,InStock,https://www.musinsa.com/products/2660923,
2026-08-28,3,2026-08-28T11:21:12+09:00,1993스튜디오,2660938,스튜디오 아치 로고 후드_그레이,2347,0,88000,59900,32,0,140585300,235,-9,537,0,,,,,,,,,InStock,https://www.musinsa.com/products/2660938,
2026-08-28,3,2026-08-28T11:21:10+09:00,1993스튜디오,2660941,스튜디오 아치 로고 후드_라이트그레이,2069,0,88000,59900,32,0,123933100,260,0,374,0,,,,,,,,,InStock,https://www.musinsa.com/products/2660941,
