date,checked_at,brand_name,product_count,daily_baseline_product_count,purchase_total_sum,simple_gmv_sum,daily_sales_sum,daily_estimated_gmv_sum,daily_page_view_increase_sum,daily_review_increase_sum,daily_like_increase_sum,sales_7d_sum,sales_7d_avg_per_day,estimated_gmv_7d,sales_30d_sum,sales_30d_avg_per_day,estimated_gmv_30d,products_with_7d_baseline,products_with_30d_baseline,new_products
2026-08-27,2026-08-27T17:57:44+09:00,(브랜드 미확인),2,0,385,0,0,0,0,0,0,,,,,,,0,0,0
2026-08-27,2026-09-15T13:12:41+09:00,1993스튜디오,497,0,206793,10658029950,0,0,0,0,0,,,,,,,0,0,0
2026-08-27,2026-09-15T13:12:41+09:00,2000아카이브스,300,0,9868,1067103410,0,0,0,0,0,,,,,,,0,0,0
2026-08-27,2026-09-15T13:12:41+09:00,9999아카이브,194,0,46786,2876464910,0,0,0,0,0,,,,,,,0,0,0
2026-08-27,2026-09-15T13:12:41+09:00,999휴머니티,315,0,17067,1092688000,0,0,0,0,0,,,,,,,0,0,1
2026-08-27,2026-09-15T13:12:41+09:00,고스트리퍼블릭,117,0,297140,8230064200,0,0,0,0,0,,,,,,,0,0,0
2026-08-27,2026-09-15T13:12:41+09:00,굿라이프웍스,373,0,1219291,47334238550,0,0,0,0,0,,,,,,,0,0,0
2026-08-27,2026-09-15T13:12:41+09:00,그루브라임,421,0,509502,9822168840,0,0,0,0,0,,,,,,,0,0,0
2026-08-27,2026-09-15T13:12:41+09:00,글로니,504,0,68937,3603663560,0,0,0,0,0,,,,,,,0,0,504
2026-08-27,2026-09-15T13:12:41+09:00,기철,227,0,62945,2575740700,0,0,0,0,0,,,,,,,0,0,0
2026-08-27,2026-09-15T13:12:41+09:00,길라아카이브,199,0,42036,1676857550,0,0,0,0,0,,,,,,,0,0,0
2026-08-27,2026-09-15T13:12:41+09:00,꼼파뇨,1085,0,1109272,45930953550,0,0,0,0,0,,,,,,,0,0,3
2026-08-27,2026-09-15T13:12:41+09:00,나인제트,224,0,189887,7390894800,0,0,0,0,0,,,,,,,0,0,0
