date,checked_at,brand_name,product_count,complete_product_count,product_coverage_pct,average_time_coverage_pct,estimated_sales,estimated_gmv,price_change_products,high_confidence_products,medium_confidence_products,low_confidence_products
2026-08-25,2026-09-15T13:15:59+09:00,1993스튜디오,0,0,0,0,,,,,,
2026-08-25,2026-09-15T13:15:59+09:00,2000아카이브스,0,0,0,0,,,,,,
2026-08-25,2026-09-15T13:15:59+09:00,9999아카이브,0,0,0,0,,,,,,
2026-08-25,2026-09-15T13:15:59+09:00,999휴머니티,0,0,0,0,,,,,,
2026-08-25,2026-09-15T13:15:59+09:00,고스트리퍼블릭,0,0,0,0,,,,,,
2026-08-25,2026-09-15T13:15:59+09:00,굿라이프웍스,0,0,0,0,,,,,,
2026-08-25,2026-09-15T13:15:59+09:00,그루브라임,0,0,0,0,,,,,,
2026-08-25,2026-09-15T13:15:59+09:00,글로니,0,0,0,0,,,,,,
2026-08-25,2026-09-15T13:15:59+09:00,기철,0,0,0,0,,,,,,
2026-08-25,2026-09-15T13:15:59+09:00,길라아카이브,0,0,0,0,,,,,,
2026-08-25,2026-09-15T13:15:59+09:00,꼼파뇨,0,0,0,0,,,,,,
2026-08-25,2026-09-15T13:15:59+09:00,나인제트,0,0,0,0,,,,,,
2026-08-25,2026-09-15T13:15:59+09:00,낫포너드,0,0,0,0,,,,,,
2026-08-25,2026-09-15T13:15:59+09:00,넌블랭크,0,0,0,0,,,,,,
2026-08-25,2026-09-15T13:15:59+09:00,노매뉴얼,0,0,0,0,,,,,,
2026-08-25,2026-09-15T13:15:59+09:00,노이어,0,0,0,0,,,,,,
2026-08-25,2026-09-15T13:15:59+09:00,노티카,0,0,0,0,,,,,,
2026-08-25,2026-09-15T13:15:59+09:00,니티드,0,0,0,0,,,,,,
2026-08-25,2026-09-15T13:15:59+09:00,다이브인,0,0,0,0,,,,,,
2026-08-25,2026-09-15T13:15:59+09:00,더니트컴퍼니,0,0,0,0,,,,,,
2026-08-25,2026-09-15T13:15:59+09:00,더뮤지엄비지터,0,0,0,0,,,,,,
2026-08-25,2026-09-15T13:15:59+09:00,더바넷,0,0,0,0,,,,,,
2026-08-25,2026-09-15T13:15:59+09:00,더바이닐하우스,0,0,0,0,,,,,,
2026-08-25,2026-09-15T13:15:59+09:00,더블유엠씨,0,0,0,0,,,,,,
2026-08-25,2026-09-15T13:15:59+09:00,던스트,0,0,0,0,,,,,,
2026-08-25,2026-09-15T13:15:59+09:00,데꼬로소,0,0,0,0,,,,,,
2026-08-25,2026-09-15T13:15:59+09:00,데이,0,0,0,0,,,,,,
2026-08-25,2026-09-15T13:15:59+09:00,도프제이슨,0,0,0,0,,,,,,
2026-08-25,2026-09-15T13:15:59+09:00,드로우핏,0,0,0,0,,,,,,
2026-08-25,2026-09-15T13:15:59+09:00,드로우핏 우먼,0,0,0,0,,,,,,
2026-08-25,2026-09-15T13:15:59+09:00,드헤베,0,0,0,0,,,,,,
2026-08-25,2026-09-15T13:15:59+09:00,디미트리블랙,0,0,0,0,,,,,,
2026-08-25,2026-09-15T13:15:59+09:00,디앤에스알,0,0,0,0,,,,,,
2026-08-25,2026-09-15T13:15:59+09:00,락케이크,0,0,0,0,,,,,,
2026-08-25,2026-09-15T13:15:59+09:00,락피쉬웨더웨어,0,0,0,0,,,,,,
2026-08-25,2026-09-15T13:15:59+09:00,러브이즈트루,0,0,0,0,,,,,,
2026-08-25,2026-09-15T13:15:59+09:00,러프사이드,0,0,0,0,,,,,,
2026-08-25,2026-09-15T13:15:59+09:00,레더리,0,0,0,0,,,,,,
2026-08-25,2026-09-15T13:15:59+09:00,로우로우,0,0,0,0,,,,,,
2026-08-25,2026-09-15T13:15:59+09:00,로우클래식,0,0,0,0,,,,,,
2026-08-25,2026-09-15T13:15:59+09:00,로제프란츠,0,0,0,0,,,,,,
2026-08-25,2026-09-15T13:15:59+09:00,로템버,0,0,0,0,,,,,,
2026-08-25,2026-09-15T13:15:59+09:00,루에브르,0,0,0,0,,,,,,
2026-08-25,2026-09-15T13:15:59+09:00,룩캐스트,0,0,0,0,,,,,,
2026-08-25,2026-09-15T13:15:59+09:00,르바,0,0,0,0,,,,,,
2026-08-25,2026-09-15T13:15:59+09:00,르아르,0,0,0,0,,,,,,
2026-08-25,2026-09-15T13:15:59+09:00,르아브,0,0,0,0,,,,,,
2026-08-25,2026-09-15T13:15:59+09:00,리메인세컨드,0,0,0,0,,,,,,
2026-08-25,2026-09-15T13:15:59+09:00,링서울,0,0,0,0,,,,,,
2026-08-25,2026-09-15T13:15:59+09:00,마인드브릿지,0,0,0,0,,,,,,
2026-08-25,2026-09-15T13:15:59+09:00,마인드브릿지 우먼,0,0,0,0,,,,,,
