date,brand_name,goods_no,product_name,estimated_sales,estimated_gmv,estimated_avg_price,display_price,previous_display_price,price_change_detected,price_change_amount,price_change_pct,coverage_pct,calendar_complete,confidence,max_interval_hours,observation_count,contributing_intervals,initial_delta_status,initial_delta_value,history_bucket,product_url
2026-09-14,108파운드,6362579,Wide Curved Jean_Blue denim,0.0,0,69920,69920,,0,,,8.25,0,low,1.61,4,3,none,,19,https://www.musinsa.com/products/6362579
2026-09-14,108파운드,6830816,Winnie Handcrafted Cardigan_Grayish Mint,0.0,0,170240,170240,,0,,,8.52,0,low,3.23,2,1,none,,32,https://www.musinsa.com/products/6830816
2026-09-14,108파운드,6830818,Winnie Handcrafted Cardigan_Charcoal,0.0,0,170240,170240,,0,,,8.52,0,low,3.23,2,1,none,,34,https://www.musinsa.com/products/6830818
2026-09-14,1989스탠다드,2990264,MAIN LOGO 맨투맨(STMSTD-0017),3.66,105296,28750,28750,,0,,,32.08,0,low,4.12,6,5,none,,56,https://www.musinsa.com/products/2990264
2026-09-14,1989스탠다드,2990274,SMALL CENTER 맨투맨 (STMSTD-0015),0.0,0,46000,46000,,0,,,32.08,0,low,6.51,4,3,none,,2,https://www.musinsa.com/products/2990274
2026-09-14,1989스탠다드,2990290,SMALL 1989 맨투맨(STMSTD-0012),0.57,26415,46000,46000,,0,,,32.08,0,low,6.47,4,3,none,,18,https://www.musinsa.com/products/2990290
2026-09-14,1989스탠다드,2990309,AUTHENTIC 맨투맨 (STMSTD-0007),3.33,95662,28750,28750,,0,,,32.08,0,low,4.1,6,5,none,,37,https://www.musinsa.com/products/2990309
2026-09-14,1989스탠다드,2990317,BASIC LOGO 맨투맨 (STMSTD-0006),2.58,74115,28750,28750,,0,,,32.08,0,low,6.53,4,3,none,,45,https://www.musinsa.com/products/2990317
2026-09-14,1989스탠다드,2990325,OUR 1989 맨투맨 (STMSTD-0004),0.0,0,46000,46000,,0,,,32.08,0,low,6.53,4,3,none,,53,https://www.musinsa.com/products/2990325
2026-09-14,1989스탠다드,2990339,ARCHIVES CAT 맨투맨 (STMSTD-0001),1.58,45388,28750,28750,,0,,,32.08,0,low,6.54,4,3,none,,3,https://www.musinsa.com/products/2990339
2026-09-14,1989스탠다드,2990438,1989 자수 후드 (STHSTD-0025),9.67,557051,57600,57600,,0,,,32.08,0,low,4.14,6,5,none,,38,https://www.musinsa.com/products/2990438
2026-09-14,1989스탠다드,2990455,MAIN LOGO 후드 (STHSTD-0017),3.67,123967,33750,33750,,0,,,32.08,0,low,4.15,6,5,none,,55,https://www.musinsa.com/products/2990455
2026-09-14,1989스탠다드,2990463,SMALL CENTER 후드 (STHSTD-0015),0.0,0,48600,48600,,0,,,17.34,0,low,4.04,6,4,none,,63,https://www.musinsa.com/products/2990463
2026-09-14,1989스탠다드,2990476,SMALL 1989 후드 (STHSTD-0012),2.67,90196,33750,33750,,0,,,32.08,0,low,4.14,6,5,none,,12,https://www.musinsa.com/products/2990476
2026-09-14,1989스탠다드,2990499,AUTHENTIC 후드 (STHSTD-0007),1.67,56212,33750,33750,,0,,,32.08,0,low,6.0,4,3,none,,35,https://www.musinsa.com/products/2990499
2026-09-14,1989스탠다드,2990504,BASIC LOGO 후드 (STHSTD-0006),1.63,55131,33750,33750,,0,,,32.08,0,low,4.09,6,5,none,,40,https://www.musinsa.com/products/2990504
2026-09-14,1989스탠다드,2990516,RV_OUR 1989 후드 (STHSTD-0004),4.34,210732,48600,48600,,0,,,32.08,0,low,4.15,6,5,none,,52,https://www.musinsa.com/products/2990516
2026-09-14,1989스탠다드,2990527,RV_ARCHIVES CAT 후드 (STHSTD-0001),0.58,19410,33750,33750,,0,,,32.08,0,low,6.49,4,3,none,,63,https://www.musinsa.com/products/2990527
2026-09-14,1989스탠다드,2990535,MAIN LOGO 후드집업(STJSTD-0017),0.0,0,55800,55800,,0,,,32.08,0,low,6.42,4,3,none,,7,https://www.musinsa.com/products/2990535
2026-09-14,1989스탠다드,2990542,SMALL CENTER 후드집업 (STJSTD-0015),13.4,519160,38750,38750,,0,,,45.75,0,low,4.17,9,8,none,,14,https://www.musinsa.com/products/2990542
2026-09-14,1989스탠다드,2990556,SMALL 1989 후드집업 (STJSTD-0012),0.0,0,38750,38750,,0,,,17.55,0,low,4.1,6,4,none,,28,https://www.musinsa.com/products/2990556
2026-09-14,1989스탠다드,3142959,MAIN LOGO 피그먼트 반팔(SPSSTD-0017),1.0,35940,35940,35940,,0,,,32.03,0,low,6.43,4,3,none,,47,https://www.musinsa.com/products/3142959
2026-09-14,1989스탠다드,3142962,AUTHENTIC 피그먼트 반팔(SPSSTD-0007),0.0,0,35940,35940,,0,,,32.03,0,low,10.46,2,1,none,,50,https://www.musinsa.com/products/3142962
2026-09-14,1989스탠다드,3142963,ARCHIVES CAT 피그먼트 반팔(SPSSTD-0001),0.0,0,35940,35940,,0,,,32.03,0,low,10.45,2,1,none,,51,https://www.musinsa.com/products/3142963
2026-09-14,1989스탠다드,3142980,[2PACK]MAIN LOGO 쿨 코튼 오버핏 반팔(SISSTD-0017),0.0,0,42900,42900,,0,,,32.03,0,low,6.52,4,3,none,,4,https://www.musinsa.com/products/3142980
2026-09-14,1989스탠다드,3142984,SMALL CENTER 쿨 코튼 오버핏 반팔(SISSTD-0015),4.0,102960,25740,25740,,0,,,32.03,0,low,4.09,6,5,none,,8,https://www.musinsa.com/products/3142984
2026-09-14,1989스탠다드,3142985,SMALL 1989 쿨 코튼 오버핏 반팔(SISSTD-0012),3.31,70994,21450,21450,,0,,,32.03,0,low,6.55,4,3,none,,9,https://www.musinsa.com/products/3142985
