date,brand_name,goods_no,product_name,estimated_sales,estimated_gmv,estimated_avg_price,display_price,previous_display_price,price_change_detected,price_change_amount,price_change_pct,coverage_pct,calendar_complete,confidence,max_interval_hours,observation_count,contributing_intervals,initial_delta_status,initial_delta_value,history_bucket,product_url
2026-09-01,제멋,306320,제이윈 덤블 기모후드 딥그린(KHHD0748),0.0,0,34900,34900,34900,0,0,0.0,100.0,1,high,24.09,7,2,none,,16,https://www.musinsa.com/products/306320
2026-09-01,프리즘웍스,424336,EDGAR N-1 DECK JACKET _ BEIGE,0.0,0,133200,133200,148000,1,-14800,-10.0,100.0,1,medium,24.09,7,2,none,,16,https://www.musinsa.com/products/424336
2026-09-01,트립르센스,967824,OVERSIZED STRING SHIRTS JACKET BLUE,0.0,0,38000,38000,38000,0,0,0.0,100.0,1,high,24.01,8,2,none,,16,https://www.musinsa.com/products/967824
2026-09-01,제멋,987152,에디 오버핏 반팔티셔츠 코랄 KJST2189,0.0,0,21900,21900,21900,0,0,0.0,100.0,1,high,24.09,7,2,none,,16,https://www.musinsa.com/products/987152
2026-09-01,트립르센스,1027408,COMFORT NON-COLLAR ST SHIRTS LIGHT BLUE,0.0,0,32500,32500,32500,0,0,0.0,100.0,1,high,24.01,8,2,none,,16,https://www.musinsa.com/products/1027408
2026-09-01,브론슨,1253200,1942 US Army Chino Trousers Khaki,9.52,1105025,116100,116100,116100,0,0,0.0,74.82,0,low,3.84,34,11,none,,16,https://www.musinsa.com/products/1253200
2026-09-01,제멋,1280016,엔트 투웨이 후드집업 블랙 KJHD2272,0.0,0,41900,41900,41900,0,0,0.0,100.0,1,high,24.09,7,2,none,,16,https://www.musinsa.com/products/1280016
2026-09-01,브론슨,1437776,9oz USA Cotton Tubular Tee Ginger,0.44,12951,29750,29750,29750,0,0,0.0,100.0,1,high,23.99,24,6,none,,16,https://www.musinsa.com/products/1437776
2026-09-01,트립르센스,1596112,[BELT SET] EXCLUSIVE PAISLEY JACQUARD WIDE SLACKS_BLACK,0.0,0,54500,54500,54500,0,0,0.0,100.0,1,high,24.01,8,2,none,,16,https://www.musinsa.com/products/1596112
2026-09-01,제멋,1733264,[2PACK] 로아 덤블기모 박시 후드 2Pack KJHD2324,0.0,0,63900,63900,63900,0,0,0.0,100.0,1,high,24.09,7,2,none,,16,https://www.musinsa.com/products/1733264
2026-09-01,엘무드,1769424,가먼트 워시드 오버핏 맨투맨 차콜,0.0,0,30800,30800,27720,1,3080,11.11,100.0,1,medium,24.08,6,2,none,,16,https://www.musinsa.com/products/1769424
2026-09-01,토피,1778192,EST 에코백 (BLACK),0.0,0,29400,29400,29400,0,0,0.0,100.0,1,high,24.08,7,2,none,,16,https://www.musinsa.com/products/1778192
2026-09-01,러브이즈트루,1781520,IN PEARLS CHOKER(SILVER),0.0,0,21250,21250,21250,0,0,0.0,100.0,1,high,24.01,8,2,none,,16,https://www.musinsa.com/products/1781520
2026-09-01,메인부스,1795216,Flag MNT Heavy Sweatshirt(GREEN),0.0,0,39000,39000,39000,0,0,0.0,100.0,1,high,24.09,6,2,none,,16,https://www.musinsa.com/products/1795216
2026-09-01,트래블,1797840,어프로칭 후드 윈드 브레이커 네이비,0.0,0,54500,54500,54500,0,0,0.0,100.0,1,high,24.09,8,2,none,,16,https://www.musinsa.com/products/1797840
2026-09-01,꼼파뇨,1811408,피아노 코메 그래픽 스웨터 챠콜,0.0,0,19330,19330,19330,0,0,0.0,100.0,1,high,24.09,6,2,none,,16,https://www.musinsa.com/products/1811408
2026-09-01,시그니처,1832528,투턱 와이드 슬랙스 [아이보리],0.47,18649,39900,39900,39900,0,0,0.0,100.0,1,low,24.09,5,2,none,,16,https://www.musinsa.com/products/1832528
2026-09-01,주앙옴므,1841040,2 PLEATS WIDE BAND TROUSER (4 COLOR),0.0,0,53200,53200,53200,0,0,0.0,100.0,1,high,24.09,6,2,none,,16,https://www.musinsa.com/products/1841040
2026-09-01,소버먼트,1842000,980G 피그먼트 맨투맨-더스티 민트-,0.0,0,57300,57300,57300,0,0,0.0,100.0,1,high,24.01,8,2,none,,16,https://www.musinsa.com/products/1842000
2026-09-01,인사일런스,1852048,백프린트 로고 티셔츠 WHITE,0.0,0,43200,43200,43200,0,0,0.0,100.0,1,high,24.08,6,2,none,,16,https://www.musinsa.com/products/1852048
2026-09-01,트래블,1884944,미시간 울버린 피그먼트 반팔티 블루 섀도우,1.0,23337,23400,23400,23400,0,0,0.0,100.0,1,high,24.09,8,2,none,,16,https://www.musinsa.com/products/1884944
2026-09-01,제로,1926032,Deep One Tuck Sweat Shorts [White Grey],4.24,122136,28800,28800,28800,0,0,0.0,100.0,1,high,9.85,20,5,none,,16,https://www.musinsa.com/products/1926032
2026-09-01,에스피오나지,1959696,Over Pique Polo Shirt Navy,0.01,640,50400,50400,50400,0,0,0.0,100.0,1,high,24.09,7,2,none,,16,https://www.musinsa.com/products/1959696
2026-09-01,몰든,2082064,스탠다드 머슬핏 무지 티셔츠,4.79,101264,21155,20320,25400,1,-5080,-20.0,100.0,1,medium,24.01,22,4,none,,16,https://www.musinsa.com/products/2082064
2026-09-01,도프제이슨,2086096,미니멀 스퀘어 더블스틸 하드레더 벨트,1.54,56981,37050,37050,37050,0,0,0.0,100.0,1,high,24.01,8,2,none,,16,https://www.musinsa.com/products/2086096
2026-09-01,아웃스탠딩,2089168,REVERSE HEAVY SWEAT_NAVY,0.0,0,89000,89000,89000,0,0,0.0,100.0,1,high,24.08,7,2,none,,16,https://www.musinsa.com/products/2089168
2026-09-01,가까이유니언즈,2118032,와이드 스웨트팬츠 아이보리,0.0,0,37100,37100,37100,0,0,0.0,100.0,1,high,24.09,6,2,none,,16,https://www.musinsa.com/products/2118032
2026-09-01,드로우핏,2120464,리에디션 스웨이드 자켓 [BLACK],0.0,0,134400,134400,134400,0,0,0.0,100.0,1,high,24.09,6,2,none,,16,https://www.musinsa.com/products/2120464
2026-09-01,제멋,2129808,코드 오버핏 기모 후드 네이비 OYHD2378,0.0,0,42900,42900,42900,0,0,0.0,100.0,1,high,24.09,7,2,none,,16,https://www.musinsa.com/products/2129808
2026-09-01,트립르센스,2258896,엘이 로고 윈터 버킷햇_블랙,0.0,0,39000,39000,39000,0,0,0.0,100.0,1,high,24.01,8,2,none,,16,https://www.musinsa.com/products/2258896
2026-09-01,도프제이슨,2317776,[도프제이슨X렉슨] MINA 머쉬룸 램프 블랙 S,0.0,0,65550,65550,65550,0,0,0.0,100.0,1,high,24.01,8,2,none,,16,https://www.musinsa.com/products/2317776
2026-09-01,엘무드,2322128,세인트 보일드 울 절개 가디건 블랙,0.61,27251,44800,44800,44800,0,0,0.0,100.0,1,high,24.08,6,2,none,,16,https://www.musinsa.com/products/2322128
2026-09-01,노이어,2359440,오버핏 핀턱 와플 니트 (아이보리),0.0,0,37500,37500,33700,1,3800,11.28,100.0,1,medium,24.09,7,2,none,,16,https://www.musinsa.com/products/2359440
2026-09-01,프리즘웍스,2387344,OG HEAVYWEIGHT PULLOVER HOODY _ NAVY,1.99,141888,71202,71100,79000,1,-7900,-10.0,100.0,1,low,24.09,6,2,none,,16,https://www.musinsa.com/products/2387344
2026-09-01,스컬프터,2404496,Linen Cargo Jogger Pants Black,0.0,0,79000,79000,79000,0,0,0.0,100.0,1,high,24.08,7,2,none,,16,https://www.musinsa.com/products/2404496
2026-09-01,와이케이,2405136,페인팅 데님 팬츠 흑청,0.0,0,67600,67600,67600,0,0,0.0,100.0,1,high,24.01,8,2,none,,16,https://www.musinsa.com/products/2405136
