date,brand_name,goods_no,product_name,estimated_sales,estimated_gmv,estimated_avg_price,display_price,previous_display_price,price_change_detected,price_change_amount,price_change_pct,coverage_pct,calendar_complete,confidence,max_interval_hours,observation_count,contributing_intervals,initial_delta_status,initial_delta_value,history_bucket,product_url
2026-09-01,브렌슨,999414,루즈핏 트레이닝 스웨트 팬츠,0.78,15526,19900,19900,19900,0,0,0.0,100.0,1,high,24.08,8,2,none,,54,https://www.musinsa.com/products/999414
2026-09-01,어반드레스,1215414,UNISEX OVERFIT APPLIQUE HOODIE - 3COL,0.0,0,43200,43200,43200,0,0,0.0,100.0,1,high,24.09,7,2,none,,54,https://www.musinsa.com/products/1215414
2026-09-01,플레어업,1240502,FLARE Knit Beanie (FL-710),0.89,16223,18270,24800,18270,1,6530,35.74,100.0,1,medium,24.09,6,2,none,,54,https://www.musinsa.com/products/1240502
2026-09-01,메인부스,1339894,MNBTH Mini Logo T-shirt(CITRUS ORANGE),0.0,0,14400,14400,14400,0,0,0.0,100.0,1,high,24.09,6,2,none,,54,https://www.musinsa.com/products/1339894
2026-09-01,모즈모즈,1354870,모즈모즈 백로고 오버핏 티셔츠_네이비,0.0,0,35900,35900,35900,0,0,0.0,100.0,1,high,24.09,6,2,none,,54,https://www.musinsa.com/products/1354870
2026-09-01,꼼파뇨,1386486,[16수] 오아시스 자수 반팔 블랙,0.89,17981,20250,20250,20250,0,0,0.0,100.0,1,high,24.09,6,2,none,,54,https://www.musinsa.com/products/1386486
2026-09-01,어반드레스,1635702,플랙스 골지 오버핏 라운드 니트 - 8COL,0.0,0,28000,28000,28000,0,0,0.0,100.0,1,high,24.09,7,2,none,,54,https://www.musinsa.com/products/1635702
2026-09-01,어반드레스,1678518,유니섹스 플랙스 롱 오버핏 코트 블랙,0.0,0,75200,75200,75200,0,0,0.0,100.0,1,high,24.09,7,2,none,,54,https://www.musinsa.com/products/1678518
2026-09-01,꼼파뇨,1705846,헤리티지 체크 머플러 블랙,0.0,0,20900,20900,20900,0,0,0.0,100.0,1,high,24.09,6,2,none,,54,https://www.musinsa.com/products/1705846
2026-09-01,시야쥬,1825078,SIPT7023 Long Wide Slacks_Charcoal,0.0,0,80100,80100,62300,1,17800,28.57,100.0,1,low,24.08,5,2,none,,54,https://www.musinsa.com/products/1825078
2026-09-01,제멋,1884470,스테이 오버핏 반팔티셔츠 카키 SOST2339,0.98,24494,24900,24900,24900,0,0,0.0,100.0,1,high,24.09,7,2,none,,54,https://www.musinsa.com/products/1884470
2026-09-01,밀로아카이브,1925814,홀리데이 시그니처 볼 캡 [차콜],0.97,28670,29640,29640,35100,1,-5460,-15.56,100.0,1,medium,24.01,9,2,none,,54,https://www.musinsa.com/products/1925814
2026-09-01,꼼파뇨,1994358,DOPEDOPE 피그먼트 반팔 스모크블랙,0.0,0,25000,25000,25000,0,0,0.0,100.0,1,high,24.09,6,2,none,,54,https://www.musinsa.com/products/1994358
2026-09-01,넌블랭크,2114486,심플 밀리터리 숏 패딩_GREY,0.0,0,199200,199200,199200,0,0,0.0,100.0,1,high,24.01,8,2,none,,54,https://www.musinsa.com/products/2114486
2026-09-01,인사일런스,2146806,박시핏 데님 자켓 CHARCOAL,0.0,0,89400,89400,67050,1,22350,33.33,100.0,1,medium,24.08,6,2,none,,54,https://www.musinsa.com/products/2146806
2026-09-01,링서울,2159734,handmade wool trench coat-yellow beige,0.53,117294,222460,286020,222460,1,63560,28.57,100.0,1,medium,24.01,8,2,none,,54,https://www.musinsa.com/products/2159734
2026-09-01,테이크이지,2183862,코듀로이 라쿠로고 오버후드(레드),0.0,0,34500,34500,34500,0,0,0.0,100.0,1,high,24.08,6,2,none,,54,https://www.musinsa.com/products/2183862
2026-09-01,코드그라피,2186102,유틸리티 MA-1 자켓_그레이,0.0,0,62300,62300,62300,0,0,0.0,100.0,1,high,24.09,6,2,none,,54,https://www.musinsa.com/products/2186102
2026-09-01,아웃스탠딩,2310838,REVERSE HEAVY SWEAT_1%OATMEAL,0.0,0,89000,89000,89000,0,0,0.0,100.0,1,high,24.08,7,2,none,,54,https://www.musinsa.com/products/2310838
2026-09-01,인사일런스,2318070,크랙 코튼 포켓 자켓 LIGHT BEIGE,0.0,0,93000,93000,69750,1,23250,33.33,100.0,1,medium,24.08,6,2,none,,54,https://www.musinsa.com/products/2318070
2026-09-01,쿠어,2353334,오버핏 벌룬 스웨트셔츠 (라이트그레이),0.0,0,62100,62100,62100,0,0,0.0,100.0,1,high,24.09,6,2,none,,54,https://www.musinsa.com/products/2353334
2026-09-01,노이어,2359414,오버핏 크롭 데님 자켓 (블랙),0.98,132423,134640,134640,134640,0,0,0.0,100.0,1,high,24.09,7,2,none,,54,https://www.musinsa.com/products/2359414
2026-09-01,모즈모즈,2380022,배색포인트 스트링 나일론 트랙팬츠 베이지,0.0,0,18360,18360,18360,0,0,0.0,100.0,1,high,24.09,6,2,none,,54,https://www.musinsa.com/products/2380022
2026-09-01,프리즘웍스,2399990,NATURE LOGO BALL CAP _ BEIGE,0.0,0,19500,19500,19500,0,0,0.0,100.0,1,high,24.09,7,2,none,,54,https://www.musinsa.com/products/2399990
2026-09-01,메인부스,2436022,Junkfood Crop T-shirt(NAVY),0.0,0,17500,17500,17500,0,0,0.0,100.0,1,high,24.09,6,2,none,,54,https://www.musinsa.com/products/2436022
2026-09-01,데케트,2450038,[여름원단]2Pleats Wide Jeans DCPT005LightBlue,0.0,0,27600,27600,27600,0,0,0.0,100.0,1,high,24.09,6,2,none,,54,https://www.musinsa.com/products/2450038
2026-09-01,모즈모즈,2476278,컬러칩 5부 미니쭈리 트레이닝 반바지 올리브,0.0,0,17800,17800,17800,0,0,0.0,100.0,1,high,24.09,6,2,none,,54,https://www.musinsa.com/products/2476278
2026-09-01,디미트리블랙,2485174,어나더 포켓 하프팬츠_올리브,0.0,0,23900,23900,23900,0,0,0.0,100.0,1,high,24.08,6,2,none,,54,https://www.musinsa.com/products/2485174
2026-09-01,와이케이,2493558,말티즈 아카이브 반팔티셔츠 그린,0.0,0,34300,34300,34300,0,0,0.0,100.0,1,high,24.01,8,2,none,,54,https://www.musinsa.com/products/2493558
2026-09-01,어반드레스,2526134,Solid Mu shirt BLUEGREEN,0.0,0,18640,18640,18640,0,0,0.0,100.0,1,high,24.09,7,2,none,,54,https://www.musinsa.com/products/2526134
2026-09-01,밀로아카이브,2537142,밸런스 하프 니트 [아이보리],0.0,0,38400,38400,38400,0,0,0.0,100.0,1,high,24.01,9,2,none,,54,https://www.musinsa.com/products/2537142
2026-09-01,시그니처,2578998,더블턱 와이드 슬랙스[그린],0.0,0,39900,39900,39900,0,0,0.0,100.0,1,high,24.09,6,2,none,,54,https://www.musinsa.com/products/2578998
2026-09-01,시눈,2580534,NETTING MINI DRESS,0.0,0,45540,45540,45540,0,0,0.0,100.0,1,high,24.09,6,2,none,,54,https://www.musinsa.com/products/2580534
2026-09-01,솔트앤초콜릿,2611510,소프트 러버솔 스트랩 샌들 412224006 (2cm/3colors),0.0,0,47520,47520,59400,1,-11880,-20.0,100.0,1,medium,24.08,7,2,none,,54,https://www.musinsa.com/products/2611510
2026-09-01,솔트앤초콜릿,2611574,(샤틴안감/기모안감) 라운드 토 메리제인 플랫  (1cm/4colors+3colors),0.0,0,47400,47400,59250,1,-11850,-20.0,100.0,1,medium,24.08,7,2,none,,54,https://www.musinsa.com/products/2611574
2026-09-01,니티드,2697398,오픈카라 리브드 카라 니트 NAVY,0.0,0,49800,49800,49800,0,0,0.0,100.0,1,high,24.09,6,2,none,,54,https://www.musinsa.com/products/2697398
2026-09-01,어반드레스,2712502,VIVID APPLIQUE collar MTM BLACK,0.0,0,29600,29600,29600,0,0,0.0,100.0,1,high,24.09,7,2,none,,54,https://www.musinsa.com/products/2712502
2026-09-01,해비즘,2716214,FLOWER ZIP UP HOOD(NAVY),1.54,69486,45168,49400,43230,1,6170,14.27,100.0,1,medium,24.01,8,2,none,,54,https://www.musinsa.com/products/2716214
2026-09-01,인사일런스 우먼,2725686,웨스턴 씬 벨트 BLACK,0.0,0,38880,38880,48600,1,-9720,-20.0,100.0,1,medium,24.09,7,2,none,,54,https://www.musinsa.com/products/2725686
2026-09-01,프리즘웍스,2737014,VINCENT M1965 FISHTAIL PARKA 004 _ OLIVE,11.49,2264519,197100,197100,219000,1,-21900,-10.0,100.0,1,low,10.3,22,5,none,,54,https://www.musinsa.com/products/2737014
2026-09-01,드로우핏,2738486,코듀로이 테이퍼드 웨스 팬츠 [BEIGE],0.0,0,31050,31050,31050,0,0,0.0,100.0,1,high,24.09,6,2,none,,54,https://www.musinsa.com/products/2738486
2026-09-01,더블유엠씨,2739190,RD 벌룬팬츠_BLUE,0.0,0,48600,48600,48600,0,0,0.0,100.0,1,high,24.01,8,2,none,,54,https://www.musinsa.com/products/2739190
2026-09-01,모즈모즈,2741558,톤온톤 아노락 쓰리피스 풀 셋업,0.0,0,55400,55400,55400,0,0,0.0,100.0,1,high,24.09,6,2,none,,54,https://www.musinsa.com/products/2741558
2026-09-01,모즈모즈,2742070,솔리드 자수 오버핏 바람막이 집업 블랙,0.0,0,27000,27000,27000,0,0,0.0,100.0,1,high,24.09,6,2,none,,54,https://www.musinsa.com/products/2742070
