date,brand_name,goods_no,product_name,estimated_sales,estimated_gmv,estimated_avg_price,display_price,previous_display_price,price_change_detected,price_change_amount,price_change_pct,coverage_pct,calendar_complete,confidence,max_interval_hours,observation_count,contributing_intervals,history_bucket,product_url
2026-08-27,꼼파뇨,349759,Small box logo 스트릿_white,0.0,0,24000,24000,,0,,,26.48,0,low,20.15,5,1,63,https://www.musinsa.com/products/349759
2026-08-27,카네이테이,1061887,BRICK ZIP WALLET S (OLIVE DRAB) / UPCYCLED,0.0,0,59250,59250,,0,,,45.01,0,low,20.7,3,1,63,https://www.musinsa.com/products/1061887
2026-08-27,트릴리온,1121471,컬러그라데이션 오버핏 맨투맨 TR9SMT001 (BLACK),0.0,0,29990,29990,,0,,,26.48,0,low,20.15,5,1,63,https://www.musinsa.com/products/1121471
2026-08-27,르아르,1151743,미니멀 울 반목폴라 니트 [블랙],0.0,0,35900,35900,,0,,,32.96,0,low,20.84,4,1,63,https://www.musinsa.com/products/1151743
2026-08-27,어반드레스,1216511,슈퍼 롱 유니섹스 모던 로브 코트 블랙,0.0,0,74000,74000,,0,,,41.93,0,low,19.59,3,1,63,https://www.musinsa.com/products/1216511
2026-08-27,모즈모즈,1354879,아웃라인 로고 오버핏 티셔츠_화이트,0.0,0,35900,35900,,0,,,32.96,0,low,20.84,4,1,63,https://www.musinsa.com/products/1354879
2026-08-27,시그니처,1458943,세미 부츠컷 슬랙스 [그레이],2.0,79832,39900,39900,,0,,,28.06,0,low,20.2,6,1,63,https://www.musinsa.com/products/1458943
2026-08-27,브론슨,1487679,Tompkins Loopwheeled Tubular Tee 4 Color,13.24,536331,40500,40500,,0,,,26.47,0,low,20.15,17,1,63,https://www.musinsa.com/products/1487679
2026-08-27,수아레,1558847,하프 터틀넥 니트 세트,0.0,0,24900,24900,,0,,,26.47,0,low,20.15,5,1,63,https://www.musinsa.com/products/1558847
2026-08-27,토피,1778559,모어 와이드 데님 팬츠 (LIGHT BLUE),0.0,0,36900,36900,,0,,,45.01,0,low,20.7,3,1,63,https://www.musinsa.com/products/1778559
2026-08-27,트립르센스,1795007,폴카 립 오버 라운드 니트_Ivory,0.0,0,24500,24500,,0,,,38.27,0,low,21.52,3,1,63,https://www.musinsa.com/products/1795007
2026-08-27,미나브,1803903,코튼 벨티드 원턱 와이드 팬츠 [메이플],0.0,0,41300,41300,,0,,,43.75,0,low,21.5,4,1,63,https://www.musinsa.com/products/1803903
2026-08-27,프리즘웍스,1811199,TWILL BALLOON PANTS _ IVORY,0.0,0,65000,65000,,0,,,41.91,0,low,19.59,3,1,63,https://www.musinsa.com/products/1811199
2026-08-27,마인드브릿지,1882687,두굿_[쿨]테이퍼드 쿨 맥스 밴딩 슬랙스 - 7color,0.0,0,69900,69900,,0,,,26.47,0,low,20.15,5,1,63,https://www.musinsa.com/products/1882687
2026-08-27,토피,1885631,SL01 섬머 데님 와이드 팬츠 (RAW INDIGO),0.52,17483,33500,33500,,0,,,45.01,0,low,20.7,2,1,63,https://www.musinsa.com/products/1885631
2026-08-27,디앤에스알,1925375,플랩 피그먼트 하프팬츠,0.0,0,96000,96000,,0,,,32.95,0,low,20.84,4,1,63,https://www.musinsa.com/products/1925375
2026-08-27,에스피오나지,2052991,Denim Over Shirt Washed Indigo,0.0,0,84800,84800,,0,,,41.91,0,low,19.59,3,1,63,https://www.musinsa.com/products/2052991
2026-08-27,꼼파뇨,2057599,YOWL CAT 자수 후드 크림,0.0,0,28800,28800,,0,,,26.46,0,low,20.15,5,1,63,https://www.musinsa.com/products/2057599
2026-08-27,드로우핏,2085823,프리미어 퓨어 캐시미어 로브 더블 코트 [CHESTNUT BROWN],0.0,0,246400,246400,,0,,,28.05,0,low,20.2,4,1,63,https://www.musinsa.com/products/2085823
2026-08-27,인사일런스,2089343,드레이프 그랜대드 셔츠 BROWN,0.0,0,39600,39600,,0,,,40.39,0,low,21.04,3,1,63,https://www.musinsa.com/products/2089343
2026-08-27,제멋,2129791,디어 소프트 워싱 밴딩팬츠 블랙 KJLP2392,0.0,0,38900,38900,,0,,,41.9,0,low,19.59,3,1,63,https://www.musinsa.com/products/2129791
2026-08-27,프리즘웍스,2164223,SPLASH PAINTING SWEATSHIRT _ DARK GREEN,0.0,0,35550,35550,,0,,,41.9,0,low,19.59,3,1,63,https://www.musinsa.com/products/2164223
2026-08-27,시눈,2212159,ZIPPER SET JACKET,0.0,0,52870,52870,,0,,,32.94,0,low,20.84,4,1,63,https://www.musinsa.com/products/2212159
2026-08-27,효지,2214143,에센셜 백팩,0.0,0,46900,46900,,0,,,32.94,0,low,20.84,4,1,63,https://www.musinsa.com/products/2214143
2026-08-27,카네이테이,2254207,BERLIN LETTERING ZIP WALLET M (OLIVE DRAB) / UPCYCLED,0.0,0,66000,66000,,0,,,45.01,0,low,20.7,3,1,63,https://www.musinsa.com/products/2254207
2026-08-27,트립르센스,2258815,유니섹스 뉴트럴 카치온 데님 팬츠_ 그레이,0.0,0,42500,42500,,0,,,38.25,0,low,21.52,3,1,63,https://www.musinsa.com/products/2258815
2026-08-27,키르시,2313535,두들 체리 투웨이 집업 롱 스커트 [오렌지],0.0,0,29700,29700,,0,,,40.39,0,low,21.04,3,1,63,https://www.musinsa.com/products/2313535
2026-08-27,트래블,2340479,메탈 프론트 다트 팬츠 피콕_조거팬츠가능,0.0,0,29500,29500,,0,,,43.75,0,low,21.5,4,1,63,https://www.musinsa.com/products/2340479
2026-08-27,파르티멘토,2352895,코듀로이 바시티 자켓 네이비,0.0,0,62370,62370,,0,,,40.38,0,low,21.04,3,1,63,https://www.musinsa.com/products/2352895
2026-08-27,쿠어,2353087,브이넥 슬리브리스 가디건 (아이보리),0.0,0,76500,76500,,0,,,32.94,0,low,20.84,4,1,63,https://www.musinsa.com/products/2353087
2026-08-27,브렌슨,2384959,와이드핏 조거 트레이닝 팬츠,0.46,10087,21900,21900,,0,,,40.38,0,low,21.04,2,1,63,https://www.musinsa.com/products/2384959
2026-08-27,수아레,2396607,세미 와이드 치노 팬츠 - 5 COLOR,0.0,0,19900,19900,,0,,,26.45,0,low,20.15,5,1,63,https://www.musinsa.com/products/2396607
2026-08-27,와이케이,2405311,메쉬 니트 그린,0.0,0,39600,39600,,0,,,38.24,0,low,21.52,3,1,63,https://www.musinsa.com/products/2405311
2026-08-27,링서울,2429439,cotton blended knit vest-beige,0.0,0,49680,49680,,0,,,38.24,0,low,21.52,3,1,63,https://www.musinsa.com/products/2429439
2026-08-27,링서울,2432767,essential dyeing denim pants-grey,0.0,0,58040,58040,,0,,,38.24,0,low,21.52,3,1,63,https://www.musinsa.com/products/2432767
2026-08-27,소버먼트,2567679,Snap Tuck Bermuda Shorts (8% gray),0.0,0,56500,56500,,0,,,38.23,0,low,21.52,3,1,63,https://www.musinsa.com/products/2567679
2026-08-27,드로우핏,2581503,포멀릭 리브드 티셔츠 [L.BEIGE],0.0,0,21000,21000,,0,,,28.03,0,low,20.2,4,1,63,https://www.musinsa.com/products/2581503
2026-08-27,링서울,2592895,half shirring blouse-white,0.0,0,51560,51560,,0,,,38.23,0,low,21.52,3,1,63,https://www.musinsa.com/products/2592895
2026-08-27,엑스트라오디너리,2596543,NUMERO UNO CROP TEE BLACK,0.0,0,23000,23000,,0,,,26.45,0,low,20.15,5,1,63,https://www.musinsa.com/products/2596543
2026-08-27,룩캐스트,2597119,에트레 로고 티셔츠 / ETRE LOGO TSHIRT_2colors,0.0,0,23230,23230,,0,,,26.45,0,low,20.15,5,1,63,https://www.musinsa.com/products/2597119
2026-08-27,어반드레스,2606527,Halterneck Swim Dress BLUE,0.0,0,20860,20860,,0,,,41.88,0,low,19.59,3,1,63,https://www.musinsa.com/products/2606527
2026-08-27,어반드레스,2612735,Diagonal T-shirt AV - 6COL,3.59,49919,13900,13900,,0,,,41.88,0,low,19.59,7,1,63,https://www.musinsa.com/products/2612735
2026-08-27,수아레,2723775,브이넥 투웨이 집업 니트 - 4 COLOR,0.0,0,39900,39900,,0,,,26.44,0,low,20.15,5,1,63,https://www.musinsa.com/products/2723775
2026-08-27,어반드레스,2732799,UNISEX AV BACK LOGO JOGGER PANTS WHITE MELANGE,0.0,0,22500,22500,,0,,,41.88,0,low,19.59,3,1,63,https://www.musinsa.com/products/2732799
2026-08-27,인사일런스,2737279,마펠 캐시미어 발마칸 코트 BLACK,0.0,0,359000,359000,,0,,,40.37,0,low,21.04,3,1,63,https://www.musinsa.com/products/2737279
