date,brand_name,goods_no,product_name,estimated_sales,estimated_gmv,estimated_avg_price,display_price,previous_display_price,price_change_detected,price_change_amount,price_change_pct,coverage_pct,calendar_complete,confidence,max_interval_hours,observation_count,contributing_intervals,initial_delta_status,initial_delta_value,history_bucket,product_url
2026-08-27,제멋,282220,제이윈 덤블 기모후드 그레이(KHHD0748),0.0,0,34900,34900,,0,,,41.94,0,low,19.59,2,1,,,44,https://www.musinsa.com/products/282220
2026-08-27,트립르센스,839788,UP COLLAR SHIRTS GREY,0.0,0,21500,21500,,0,,,38.29,0,low,21.52,3,1,,,44,https://www.musinsa.com/products/839788
2026-08-27,프리즘웍스,971500,OG SLIM CROP DENIM PANTS _ INDIGO,0.0,0,69000,69000,,0,,,41.93,0,low,19.59,3,1,,,44,https://www.musinsa.com/products/971500
2026-08-27,드로우핏,1145196,유주얼 뉴 스트레이트 데님 팬츠 [BLACK],0.33,19810,59400,59400,,0,,,28.06,0,low,20.2,4,1,,,44,https://www.musinsa.com/products/1145196
2026-08-27,메인부스,1181804,MNBTH Sweatshirt(CARROT),0.0,0,8800,8800,,0,,,28.06,0,low,20.2,4,1,,,44,https://www.musinsa.com/products/1181804
2026-08-27,트립르센스,1223916,WOOL CHECK SEMI OVER TRUCKER JACKET_KHAKI,0.0,0,59500,59500,,0,,,38.28,0,low,21.52,3,1,,,44,https://www.musinsa.com/products/1223916
2026-08-27,제멋,1301164,제이 스웨트 팬츠 그레이 HJLP2278,0.0,0,31900,31900,,0,,,41.92,0,low,19.59,3,1,,,44,https://www.musinsa.com/products/1301164
2026-08-27,미나브,1357612,20 에센셜 이지 맨투맨 [옐로우그린],0.0,0,26600,26600,,0,,,43.75,0,low,21.5,4,1,,,44,https://www.musinsa.com/products/1357612
2026-08-27,어반드레스,1606252,드레스 투버튼 더블 오버 블레이저 블랙,0.0,0,76000,76000,,0,,,41.92,0,low,19.59,3,1,,,44,https://www.musinsa.com/products/1606252
2026-08-27,드로우핏,1624044,모더니티 히든 밴딩 슬랙스 [DUSTY CREAM],0.0,0,62100,62100,,0,,,28.06,0,low,20.2,4,1,,,44,https://www.musinsa.com/products/1624044
