date,brand_name,goods_no,product_name,estimated_sales,estimated_gmv,estimated_avg_price,display_price,previous_display_price,price_change_detected,price_change_amount,price_change_pct,coverage_pct,calendar_complete,confidence,max_interval_hours,observation_count,contributing_intervals,history_bucket,product_url
2026-08-27,제멋,449525,제이 양기모후드 다크그레이(HJHD2050),0.0,0,36900,36900,,0,,,41.94,0,low,19.59,3,1,53,https://www.musinsa.com/products/449525
2026-08-27,꼼파뇨,503413,[16수] 레터링 타투 오버핏 티셔츠 블랙,0.0,0,28000,28000,,0,,,26.48,0,low,20.15,5,1,53,https://www.musinsa.com/products/503413
2026-08-27,드로우핏,607925,터틀 하이 벤트 레이어드 티셔츠 [WHITE],0.0,0,29250,29250,,0,,,28.07,0,low,20.2,4,1,53,https://www.musinsa.com/products/607925
2026-08-27,필루미네이트,876277,[블랙]B-스테디 하프 폴라넥-블랙,0.43,7214,16900,16900,,0,,,38.28,0,low,21.52,3,1,53,https://www.musinsa.com/products/876277
2026-08-27,프리즘웍스,971509,OG SELVEDGE ANKLE DENIM PANTS _ INDIGO,0.0,0,89000,89000,,0,,,41.93,0,low,19.59,3,1,53,https://www.musinsa.com/products/971509
2026-08-27,카네이테이,1061877,PALM ZIP AROUND WALLET (BEIGE) / UPCYCLED,0.0,0,33300,33300,,0,,,45.01,0,low,20.7,3,1,53,https://www.musinsa.com/products/1061877
2026-08-27,트립르센스,1223285,베이직 터틀넥 폴라 니트_그레이,0.0,0,25200,25200,,0,,,38.28,0,low,21.52,3,1,53,https://www.musinsa.com/products/1223285
2026-08-27,낫포너드,1370101,Wide String Cargo Slacks Pants - Black,0.0,0,39000,39000,,0,,,28.06,0,low,20.2,3,1,53,https://www.musinsa.com/products/1370101
2026-08-27,프리즘웍스,1456117,OG WIDE DENIM PANTS _ INDIGO,0.0,0,69000,69000,,0,,,41.92,0,low,19.59,3,1,53,https://www.musinsa.com/products/1456117
2026-08-27,로우로우,1507125,스트링 백팩 750 ep.2 Olive,0.0,0,74250,74250,,0,,,38.27,0,low,21.52,3,1,53,https://www.musinsa.com/products/1507125
2026-08-27,트립르센스,1596277,HI TAPERED SLACKS_BEIGE,0.0,0,27000,27000,,0,,,38.27,0,low,21.52,3,1,53,https://www.musinsa.com/products/1596277
2026-08-27,세컨모놀로그,1643829,유틸리티 후드 숏 패딩 점퍼 [LGRAY]_SEJP010LGRAY,0.0,0,149000,149000,,0,,,40.4,0,low,21.04,3,1,53,https://www.musinsa.com/products/1643829
2026-08-27,트립르센스,1794933,플리츠 와이드 실루엣 팬츠_3 COLOR,0.0,0,59200,59200,,0,,,38.27,0,low,21.52,3,1,53,https://www.musinsa.com/products/1794933
2026-08-27,프리즘웍스,1862005,TIE-DYED BANDANA OVERSIZED SHIRT _ BEIGE,0.0,0,39200,39200,,0,,,41.91,0,low,19.59,3,1,53,https://www.musinsa.com/products/1862005
2026-08-27,제멋,1884469,[2PACK] 스테이 오버핏 반팔티셔츠 2PACK SOST2339,0.0,0,35800,35800,,0,,,41.91,0,low,19.59,3,1,53,https://www.musinsa.com/products/1884469
2026-08-27,드로우핏,1925685,자카드 라운드 니트 베스트 [BLACK],0.0,0,22000,22000,,0,,,28.05,0,low,20.2,4,1,53,https://www.musinsa.com/products/1925685
2026-08-27,드로우핏,1946997,릴렉스드 와이드 생지 데님 팬츠 [BLUE],0.0,0,79200,79200,,0,,,28.05,0,low,20.2,4,1,53,https://www.musinsa.com/products/1946997
2026-08-27,어반드레스,1955893,스퀘어넥 슬림 롱 원피스 화이트,0.0,0,42110,42110,,0,,,41.91,0,low,19.59,3,1,53,https://www.musinsa.com/products/1955893
2026-08-27,에이치덱스,2018997,클래식 로고 배색 나시,0.0,0,28080,28080,,0,,,28.05,0,low,20.2,7,1,53,https://www.musinsa.com/products/2018997
2026-08-27,코드그라피,2037493,CGP 아치 로고 맨투맨_라이트그레이,0.0,0,41300,41300,,0,,,28.05,0,low,20.2,4,1,53,https://www.musinsa.com/products/2037493
2026-08-27,인사일런스,2058869,MIROGLIO 컴포터블 블레이저 BLACK,0.0,0,79650,79650,,0,,,40.39,0,low,21.04,3,1,53,https://www.musinsa.com/products/2058869
2026-08-27,인사일런스,2146805,박시핏 데님 자켓 BROWN,0.0,0,67050,67050,,0,,,40.39,0,low,21.04,3,1,53,https://www.musinsa.com/products/2146805
2026-08-27,어반드레스,2164853,VINTAGE RETRO RIDER JACKET - 4COL,0.0,0,63000,63000,,0,,,41.9,0,low,19.59,3,1,53,https://www.musinsa.com/products/2164853
2026-08-27,와이케이,2173237,돌핀 노르딕 집업 가디건 베이지,0.0,0,86800,86800,,0,,,38.25,0,low,21.52,3,1,53,https://www.musinsa.com/products/2173237
2026-08-27,시눈,2212981,AUTHENTIC LOGO HOODIE,0.0,0,35050,35050,,0,,,32.94,0,low,20.84,4,1,53,https://www.musinsa.com/products/2212981
2026-08-27,와르,2270453,C001 스몰 로고 볼캡_베이지,0.0,0,14100,14100,,0,,,45.01,0,low,20.7,3,1,53,https://www.musinsa.com/products/2270453
2026-08-27,토피,2314613,에센셜 후드 스웻 셔츠 (CHARCOAL),1.57,56545,36120,36120,,0,,,45.0,0,low,20.7,6,1,53,https://www.musinsa.com/products/2314613
2026-08-27,노이어,2359413,오버핏 크롭 데님 자켓 (크림),0.0,0,168300,168300,,0,,,41.89,0,low,19.59,3,1,53,https://www.musinsa.com/products/2359413
2026-08-27,르바,2382133,Raw-denim Turn-up Jeans - Indigo Black,0.0,0,97470,97470,,0,,,28.04,0,low,20.2,4,1,53,https://www.musinsa.com/products/2382133
2026-08-27,하 아카이브,2405365,쉘 크로스백 (블랙),0.0,0,52560,52560,,0,,,26.45,0,low,20.15,5,1,53,https://www.musinsa.com/products/2405365
