date,checked_at,brand_name,product_count,calculated_product_count,excluded_product_count,complete_product_count,product_coverage_pct,average_time_coverage_pct,estimated_sales,estimated_gmv,price_change_products,last_observed_at,sales_policy_version
2026-08-27,2026-09-17T04:11:11+09:00,1993스튜디오,497,497,0,0,100.0,39.74,33.72,936758,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-17T04:11:11+09:00,2000아카이브스,300,300,0,0,100.0,44.42,21.59,2406235,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-17T04:11:11+09:00,9999아카이브,194,192,2,0,98.97,37.11,50.81,3592366,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-17T04:11:11+09:00,999휴머니티,315,315,0,0,100.0,32.07,5.99,463264,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-17T04:11:11+09:00,고스트리퍼블릭,117,117,0,0,100.0,27.5,46.79,1189266,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-17T04:11:11+09:00,굿라이프웍스,373,369,4,0,98.93,32.04,24.93,910172,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-17T04:11:11+09:00,그루브라임,421,415,6,0,98.57,42.64,28.06,393040,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-17T04:11:11+09:00,글로니,504,502,2,0,99.6,41.14,84.88,5466689,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-17T04:11:11+09:00,기철,227,225,2,0,99.12,32.05,36.51,1720861,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-17T04:11:11+09:00,길라아카이브,199,196,3,0,98.49,36.82,40.9,1779761,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-17T04:11:11+09:00,꼼파뇨,1085,1084,1,0,99.91,25.87,22.99,816333,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-17T04:11:11+09:00,나인제트,224,222,2,0,99.11,25.75,21.61,799136,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-17T04:11:11+09:00,낫포너드,640,635,5,0,99.22,27.28,38.03,2410987,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-17T04:11:11+09:00,넌블랭크,522,517,5,0,99.04,37.42,35.0,3351170,0,,2026-09-15-live-daily-v1
2026-08-27,2026-09-17T04:11:11+09:00,노매뉴얼,1024,1017,7,0,99.32,25.76,31.73,1392531,0,,2026-09-15-live-daily-v1
