date,checked_at,brand_name,product_count,calculated_product_count,excluded_product_count,complete_product_count,product_coverage_pct,average_time_coverage_pct,estimated_sales,estimated_gmv,price_change_products,last_observed_at,sales_policy_version
2026-08-27,2026-09-18T23:42:06+09:00,1993스튜디오,497,497,0,0,100.0,39.74,33.72,936758,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-18T23:42:06+09:00,2000아카이브스,300,300,0,0,100.0,44.42,21.59,2406235,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-18T23:42:06+09:00,9999아카이브,194,194,0,0,100.0,37.11,50.81,3592366,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-18T23:42:06+09:00,999휴머니티,315,315,0,0,100.0,32.07,5.99,463264,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-18T23:42:06+09:00,고스트리퍼블릭,117,117,0,0,100.0,27.5,46.79,1189266,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-18T23:42:06+09:00,굿라이프웍스,373,372,1,0,99.73,32.04,25.1,916007,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-18T23:42:06+09:00,그루브라임,421,420,1,0,99.76,42.64,33.96,477451,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-18T23:42:06+09:00,글로니,504,504,0,0,100.0,41.14,85.05,5476967,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-18T23:42:06+09:00,기철,227,227,0,0,100.0,32.05,36.51,1720861,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-18T23:42:06+09:00,길라아카이브,199,199,0,0,100.0,36.82,40.97,1783989,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-18T23:42:06+09:00,꼼파뇨,1085,1084,1,0,99.91,25.87,22.99,816333,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-18T23:42:06+09:00,나인제트,224,223,1,0,99.55,25.75,21.61,799136,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-18T23:42:06+09:00,낫포너드,640,640,0,0,100.0,27.28,38.23,2430138,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-18T23:42:06+09:00,넌블랭크,522,521,1,0,99.81,37.42,35.0,3351170,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-18T23:42:06+09:00,노매뉴얼,1024,1024,0,0,100.0,25.76,32.03,1415244,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-18T23:42:06+09:00,노이어,642,641,1,0,99.84,41.28,40.68,2761190,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-18T23:42:06+09:00,노티카,278,277,1,0,99.64,31.82,69.06,3386911,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-18T23:42:06+09:00,니티드,409,409,0,0,100.0,27.61,24.77,878430,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-18T23:42:06+09:00,다이브인,283,282,1,0,99.65,38.64,32.96,1439561,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-18T23:42:06+09:00,더니트컴퍼니,305,305,0,0,100.0,27.3,11.54,899868,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-18T23:42:06+09:00,더뮤지엄비지터,617,617,0,0,100.0,44.37,16.48,1729875,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-18T23:42:06+09:00,더바넷,281,281,0,0,100.0,27.19,3.9,327853,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-18T23:42:06+09:00,더바이닐하우스,465,463,2,0,99.57,39.35,9.53,526582,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-18T23:42:06+09:00,더블유엠씨,594,592,2,0,99.66,37.21,11.93,403511,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-18T23:42:06+09:00,던스트,539,539,0,0,100.0,37.47,1.25,51741,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-18T23:42:06+09:00,데꼬로소,207,207,0,0,100.0,37.23,105.95,4452218,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-18T23:42:06+09:00,데이,39,39,0,0,100.0,27.14,76.22,2028829,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-18T23:42:06+09:00,도프제이슨,233,233,0,0,100.0,37.14,70.61,3928903,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-18T23:42:06+09:00,드로우핏,953,951,2,0,99.79,27.48,184.43,8521908,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-18T23:42:06+09:00,드로우핏 우먼,768,768,0,0,100.0,43.19,5.34,379466,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-18T23:42:06+09:00,드헤베,420,420,0,0,100.0,27.29,1.64,111559,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-18T23:42:06+09:00,디미트리블랙,530,529,1,0,99.81,38.6,365.09,10991589,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-18T23:42:06+09:00,디앤에스알,558,557,1,0,99.82,32.2,11.91,1202190,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-18T23:42:06+09:00,락케이크,356,355,1,0,99.72,42.48,25.05,1473365,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-18T23:42:06+09:00,락피쉬웨더웨어,150,150,0,0,100.0,27.16,27.79,2329208,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-18T23:42:06+09:00,러브이즈트루,831,830,1,0,99.88,37.61,6.67,375945,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-18T23:42:06+09:00,러프사이드,400,400,0,0,100.0,32.31,3.39,528429,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-18T23:42:06+09:00,레더리,523,523,0,0,100.0,25.74,39.54,1764152,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-18T23:42:06+09:00,로우로우,160,159,1,0,99.38,36.81,24.13,2166218,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-18T23:42:06+09:00,로우클래식,256,254,2,0,99.22,40.64,9.38,902148,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-18T23:42:06+09:00,로제프란츠,732,732,0,0,100.0,27.41,11.36,678886,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-18T23:42:06+09:00,로템버,201,201,0,0,100.0,43.41,27.11,1518296,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-18T23:42:06+09:00,루에브르,293,293,0,0,100.0,43.34,0.97,187849,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-18T23:42:06+09:00,룩캐스트,288,288,0,0,100.0,25.64,4.61,115786,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-18T23:42:06+09:00,르바,443,443,0,0,100.0,27.31,2.02,158064,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-18T23:42:06+09:00,르아르,267,266,1,0,99.63,30.76,137.96,4477284,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-18T23:42:06+09:00,르아브,174,174,0,0,100.0,37.3,36.66,2627536,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-18T23:42:06+09:00,리메인세컨드,194,194,0,0,100.0,32.21,105.97,2915326,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-18T23:42:06+09:00,링서울,479,478,1,0,99.79,37.68,12.23,1209894,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-18T23:42:06+09:00,마인드브릿지,982,982,0,0,100.0,25.88,69.88,2622423,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-18T23:42:06+09:00,마인드브릿지 우먼,588,588,0,0,100.0,32.21,8.19,331897,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-18T23:42:06+09:00,마인드브릿지우먼,16,16,0,0,100.0,32.38,0.37,7444,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-18T23:42:06+09:00,메인부스,332,331,1,0,99.7,27.6,9.1,427288,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-18T23:42:06+09:00,메종미네드,141,141,0,0,100.0,25.41,15.88,819137,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-18T23:42:06+09:00,모즈모즈,799,799,0,0,100.0,32.58,45.05,1111229,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-18T23:42:06+09:00,몰든,159,159,0,0,100.0,43.17,36.19,1185478,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-18T23:42:06+09:00,몽돌,286,285,1,0,99.65,43.45,23.0,881192,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-18T23:42:06+09:00,무드인사이드,417,414,3,0,99.28,41.69,68.83,2471000,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-18T23:42:06+09:00,무센트,830,830,0,0,100.0,39.37,117.49,4553718,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-18T23:42:06+09:00,미나브,400,397,3,0,99.25,42.73,58.13,2216096,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-18T23:42:06+09:00,미세키서울,310,310,0,0,100.0,25.42,23.39,1326972,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-18T23:42:06+09:00,미세키서울 맨,137,136,1,0,99.27,31.55,5.14,351802,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-18T23:42:06+09:00,바우로 프로덕트,345,345,0,0,100.0,27.27,19.99,743752,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-18T23:42:06+09:00,바우로프로덕트,8,8,0,0,100.0,27.5,1.3,51903,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-18T23:42:06+09:00,바우프,252,252,0,0,100.0,27.34,13.75,662212,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-18T23:42:06+09:00,바이모노,276,276,0,0,100.0,38.62,10.29,315959,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-18T23:42:06+09:00,바이젝,134,134,0,0,100.0,39.54,47.91,1495228,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-18T23:42:06+09:00,배드블러드,944,943,1,0,99.89,41.08,40.55,4240814,0,,2026-09-18-gap-reconstruction-v2
2026-08-27,2026-09-18T23:42:06+09:00,벨리에,324,324,0,0,100.0,31.93,6.31,1124815,0,,2026-09-18-gap-reconstruction-v2
